ffmpeg version 4.4.2-0ubuntu0.22.04.1 Copyright (c) 2000-2021 the FFmpeg developers
  built with gcc 11 (Ubuntu 11.2.0-19ubuntu1)
  configuration: --prefix=/usr --extra-version=0ubuntu0.22.04.1 --toolchain=hardened --libdir=/usr/lib/x86_64-linux-gnu --incdir=/usr/include/x86_64-linux-gnu --arch=amd64 --enable-gpl --disable-stripping --enable-gnutls --enable-ladspa --enable-libaom --enable-libass --enable-libbluray --enable-libbs2b --enable-libcaca --enable-libcdio --enable-libcodec2 --enable-libdav1d --enable-libflite --enable-libfontconfig --enable-libfreetype --enable-libfribidi --enable-libgme --enable-libgsm --enable-libjack --enable-libmp3lame --enable-libmysofa --enable-libopenjpeg --enable-libopenmpt --enable-libopus --enable-libpulse --enable-librabbitmq --enable-librubberband --enable-libshine --enable-libsnappy --enable-libsoxr --enable-libspeex --enable-libsrt --enable-libssh --enable-libtheora --enable-libtwolame --enable-libvidstab --enable-libvorbis --enable-libvpx --enable-libwebp --enable-libx265 --enable-libxml2 --enable-libxvid --enable-libzimg --enable-libzmq --enable-libzvbi --enable-lv2 --enable-omx --enable-openal --enable-opencl --enable-opengl --enable-sdl2 --enable-pocketsphinx --enable-librsvg --enable-libmfx --enable-libdc1394 --enable-libdrm --enable-libiec61883 --enable-chromaprint --enable-frei0r --enable-libx264 --enable-shared
  libavutil      56. 70.100 / 56. 70.100
  libavcodec     58.134.100 / 58.134.100
  libavformat    58. 76.100 / 58. 76.100
  libavdevice    58. 13.100 / 58. 13.100
  libavfilter     7.110.100 /  7.110.100
  libswscale      5.  9.100 /  5.  9.100
  libswresample   3.  9.100 /  3.  9.100
  libpostproc    55.  9.100 / 55.  9.100
Input #0, mov,mp4,m4a,3gp,3g2,mj2, from 'target_cctv.mp4':
  Metadata:
    major_brand     : isom
    minor_version   : 512
    compatible_brands: isomiso2avc1mp41
    encoder         : Lavf56.36.100
  Duration: 00:00:30.05, start: 0.000000, bitrate: 4376 kb/s
  Stream #0:0(und): Video: h264 (Constrained Baseline) (avc1 / 0x31637661), yuv420p, 1440x1080, 4248 kb/s, 30 fps, 30 tbr, 15360 tbn, 60 tbc (default)
    Metadata:
      handler_name    : VideoHandler
      vendor_id       : [0][0][0][0]
  Stream #0:1(und): Audio: aac (LC) (mp4a / 0x6134706D), 48000 Hz, stereo, fltp, 128 kb/s (default)
    Metadata:
      handler_name    : SoundHandler
      vendor_id       : [0][0][0][0]
Output #0, rtsp, to 'rtsp://localhost:60554/live':
  Metadata:
    major_brand     : isom
    minor_version   : 512
    compatible_brands: isomiso2avc1mp41
    encoder         : Lavf58.76.100
  Stream #0:0(und): Video: h264 (Constrained Baseline) (avc1 / 0x31637661), yuv420p, 1440x1080, q=2-31, 4248 kb/s, 30 fps, 30 tbr, 90k tbn, 30 tbc (default)
    Metadata:
      handler_name    : VideoHandler
      vendor_id       : [0][0][0][0]
  Stream #0:1(und): Audio: aac (LC) (mp4a / 0x6134706D), 48000 Hz, stereo, fltp, 128 kb/s (default)
    Metadata:
      handler_name    : SoundHandler
      vendor_id       : [0][0][0][0]
Stream mapping:
  Stream #0:0 -> #0:0 (copy)
  Stream #0:1 -> #0:1 (copy)
Press [q] to stop, [?] for help
frame=    0 fps=0.0 q=-1.0 size=N/A time=00:00:00.00 bitrate=N/A speed=   0x    
frame=   19 fps=0.0 q=-1.0 size=N/A time=00:00:00.60 bitrate=N/A speed=1.18x    
frame=   34 fps= 33 q=-1.0 size=N/A time=00:00:01.10 bitrate=N/A speed=1.08x    
frame=   49 fps= 32 q=-1.0 size=N/A time=00:00:01.60 bitrate=N/A speed=1.06x    
frame=   64 fps= 32 q=-1.0 size=N/A time=00:00:02.12 bitrate=N/A speed=1.05x    
frame=   80 fps= 32 q=-1.0 size=N/A time=00:00:02.63 bitrate=N/A speed=1.04x    
frame=   95 fps= 31 q=-1.0 size=N/A time=00:00:03.13 bitrate=N/A speed=1.03x    
frame=  110 fps= 31 q=-1.0 size=N/A time=00:00:03.63 bitrate=N/A speed=1.03x    
frame=  125 fps= 31 q=-1.0 size=N/A time=00:00:04.13 bitrate=N/A speed=1.02x    
frame=  140 fps= 31 q=-1.0 size=N/A time=00:00:04.63 bitrate=N/A speed=1.02x    
frame=  155 fps= 31 q=-1.0 size=N/A time=00:00:05.15 bitrate=N/A speed=1.02x    
frame=  170 fps= 31 q=-1.0 size=N/A time=00:00:05.66 bitrate=N/A speed=1.02x    
frame=  186 fps= 31 q=-1.0 size=N/A time=00:00:06.16 bitrate=N/A speed=1.02x    
frame=  200 fps= 30 q=-1.0 size=N/A time=00:00:06.66 bitrate=N/A speed=1.01x    
frame=  216 fps= 31 q=-1.0 size=N/A time=00:00:07.17 bitrate=N/A speed=1.01x    
frame=  231 fps= 30 q=-1.0 size=N/A time=00:00:07.68 bitrate=N/A speed=1.01x    
frame=  247 fps= 31 q=-1.0 size=N/A time=00:00:08.20 bitrate=N/A speed=1.01x    
frame=  261 fps= 30 q=-1.0 size=N/A time=00:00:08.69 bitrate=N/A speed=1.01x    
frame=  277 fps= 30 q=-1.0 size=N/A time=00:00:09.20 bitrate=N/A speed=1.01x    
frame=  292 fps= 30 q=-1.0 size=N/A time=00:00:09.71 bitrate=N/A speed=1.01x    
frame=  307 fps= 30 q=-1.0 size=N/A time=00:00:10.20 bitrate=N/A speed=1.01x    
frame=  322 fps= 30 q=-1.0 size=N/A time=00:00:10.71 bitrate=N/A speed=1.01x    
frame=  337 fps= 30 q=-1.0 size=N/A time=00:00:11.23 bitrate=N/A speed=1.01x    
frame=  353 fps= 30 q=-1.0 size=N/A time=00:00:11.73 bitrate=N/A speed=1.01x    
frame=  368 fps= 30 q=-1.0 size=N/A time=00:00:12.23 bitrate=N/A speed=1.01x    
frame=  383 fps= 30 q=-1.0 size=N/A time=00:00:12.74 bitrate=N/A speed=1.01x    
frame=  398 fps= 30 q=-1.0 size=N/A time=00:00:13.25 bitrate=N/A speed=1.01x    
frame=  414 fps= 30 q=-1.0 size=N/A time=00:00:13.76 bitrate=N/A speed=1.01x    
frame=  429 fps= 30 q=-1.0 size=N/A time=00:00:14.26 bitrate=N/A speed=1.01x    
frame=  444 fps= 30 q=-1.0 size=N/A time=00:00:14.77 bitrate=N/A speed=1.01x    
frame=  459 fps= 30 q=-1.0 size=N/A time=00:00:15.28 bitrate=N/A speed=1.01x    
frame=  474 fps= 30 q=-1.0 size=N/A time=00:00:15.79 bitrate=N/A speed=1.01x    
frame=  490 fps= 30 q=-1.0 size=N/A time=00:00:16.30 bitrate=N/A speed=1.01x    
frame=  504 fps= 30 q=-1.0 size=N/A time=00:00:16.79 bitrate=N/A speed=1.01x    
frame=  520 fps= 30 q=-1.0 size=N/A time=00:00:17.30 bitrate=N/A speed=1.01x    
frame=  535 fps= 30 q=-1.0 size=N/A time=00:00:17.80 bitrate=N/A speed=   1x    
frame=  550 fps= 30 q=-1.0 size=N/A time=00:00:18.31 bitrate=N/A speed=1.01x    
frame=  565 fps= 30 q=-1.0 size=N/A time=00:00:18.80 bitrate=N/A speed=   1x    
frame=  581 fps= 30 q=-1.0 size=N/A time=00:00:19.33 bitrate=N/A speed=1.01x    
frame=  595 fps= 30 q=-1.0 size=N/A time=00:00:19.82 bitrate=N/A speed=   1x    
frame=  611 fps= 30 q=-1.0 size=N/A time=00:00:20.33 bitrate=N/A speed=   1x    
frame=  625 fps= 30 q=-1.0 size=N/A time=00:00:20.83 bitrate=N/A speed=   1x    
frame=  641 fps= 30 q=-1.0 size=N/A time=00:00:21.34 bitrate=N/A speed=   1x    
frame=  656 fps= 30 q=-1.0 size=N/A time=00:00:21.83 bitrate=N/A speed=   1x    
frame=  671 fps= 30 q=-1.0 size=N/A time=00:00:22.34 bitrate=N/A speed=   1x    
frame=  686 fps= 30 q=-1.0 size=N/A time=00:00:22.85 bitrate=N/A speed=   1x    
frame=  702 fps= 30 q=-1.0 size=N/A time=00:00:23.36 bitrate=N/A speed=   1x    
frame=  716 fps= 30 q=-1.0 size=N/A time=00:00:23.86 bitrate=N/A speed=   1x    
frame=  732 fps= 30 q=-1.0 size=N/A time=00:00:24.36 bitrate=N/A speed=   1x    
frame=  747 fps= 30 q=-1.0 size=N/A time=00:00:24.86 bitrate=N/A speed=   1x    
frame=  762 fps= 30 q=-1.0 size=N/A time=00:00:25.36 bitrate=N/A speed=   1x    
frame=  777 fps= 30 q=-1.0 size=N/A time=00:00:25.86 bitrate=N/A speed=   1x    
frame=  792 fps= 30 q=-1.0 size=N/A time=00:00:26.37 bitrate=N/A speed=   1x    
frame=  807 fps= 30 q=-1.0 size=N/A time=00:00:26.86 bitrate=N/A speed=   1x    
frame=  822 fps= 30 q=-1.0 size=N/A time=00:00:27.38 bitrate=N/A speed=   1x    
frame=  837 fps= 30 q=-1.0 size=N/A time=00:00:27.89 bitrate=N/A speed=   1x    
frame=  853 fps= 30 q=-1.0 size=N/A time=00:00:28.40 bitrate=N/A speed=   1x    
frame=  867 fps= 30 q=-1.0 size=N/A time=00:00:28.89 bitrate=N/A speed=   1x    
frame=  883 fps= 30 q=-1.0 size=N/A time=00:00:29.40 bitrate=N/A speed=   1x    
frame=  898 fps= 30 q=-1.0 size=N/A time=00:00:29.90 bitrate=N/A speed=   1x    
frame=  912 fps= 30 q=-1.0 size=N/A time=00:00:30.40 bitrate=N/A speed=   1x    
frame=  927 fps= 30 q=-1.0 size=N/A time=00:00:30.92 bitrate=N/A speed=   1x    
frame=  942 fps= 30 q=-1.0 size=N/A time=00:00:31.43 bitrate=N/A speed=   1x    
frame=  958 fps= 30 q=-1.0 size=N/A time=00:00:31.93 bitrate=N/A speed=   1x    
frame=  972 fps= 30 q=-1.0 size=N/A time=00:00:32.43 bitrate=N/A speed=   1x    
frame=  988 fps= 30 q=-1.0 size=N/A time=00:00:32.94 bitrate=N/A speed=   1x    
frame= 1003 fps= 30 q=-1.0 size=N/A time=00:00:33.43 bitrate=N/A speed=   1x    
frame= 1019 fps= 30 q=-1.0 size=N/A time=00:00:33.97 bitrate=N/A speed=   1x    
frame= 1034 fps= 30 q=-1.0 size=N/A time=00:00:34.47 bitrate=N/A speed=   1x    
frame= 1049 fps= 30 q=-1.0 size=N/A time=00:00:34.97 bitrate=N/A speed=   1x    
frame= 1064 fps= 30 q=-1.0 size=N/A time=00:00:35.47 bitrate=N/A speed=   1x    
frame= 1079 fps= 30 q=-1.0 size=N/A time=00:00:35.97 bitrate=N/A speed=   1x    
frame= 1095 fps= 30 q=-1.0 size=N/A time=00:00:36.50 bitrate=N/A speed=   1x    
frame= 1109 fps= 30 q=-1.0 size=N/A time=00:00:37.00 bitrate=N/A speed=   1x    
frame= 1125 fps= 30 q=-1.0 size=N/A time=00:00:37.50 bitrate=N/A speed=   1x    
frame= 1140 fps= 30 q=-1.0 size=N/A time=00:00:38.00 bitrate=N/A speed=   1x    
frame= 1155 fps= 30 q=-1.0 size=N/A time=00:00:38.51 bitrate=N/A speed=   1x    
frame= 1170 fps= 30 q=-1.0 size=N/A time=00:00:39.00 bitrate=N/A speed=   1x    
frame= 1185 fps= 30 q=-1.0 size=N/A time=00:00:39.51 bitrate=N/A speed=   1x    
frame= 1200 fps= 30 q=-1.0 size=N/A time=00:00:40.03 bitrate=N/A speed=   1x    
frame= 1216 fps= 30 q=-1.0 size=N/A time=00:00:40.53 bitrate=N/A speed=   1x    
frame= 1230 fps= 30 q=-1.0 size=N/A time=00:00:41.03 bitrate=N/A speed=   1x    
frame= 1246 fps= 30 q=-1.0 size=N/A time=00:00:41.53 bitrate=N/A speed=   1x    
frame= 1261 fps= 30 q=-1.0 size=N/A time=00:00:42.03 bitrate=N/A speed=   1x    
frame= 1276 fps= 30 q=-1.0 size=N/A time=00:00:42.54 bitrate=N/A speed=   1x    
frame= 1291 fps= 30 q=-1.0 size=N/A time=00:00:43.03 bitrate=N/A speed=   1x    
frame= 1306 fps= 30 q=-1.0 size=N/A time=00:00:43.55 bitrate=N/A speed=   1x    
frame= 1321 fps= 30 q=-1.0 size=N/A time=00:00:44.06 bitrate=N/A speed=   1x    
frame= 1337 fps= 30 q=-1.0 size=N/A time=00:00:44.57 bitrate=N/A speed=   1x    
frame= 1351 fps= 30 q=-1.0 size=N/A time=00:00:45.06 bitrate=N/A speed=   1x    
frame= 1367 fps= 30 q=-1.0 size=N/A time=00:00:45.57 bitrate=N/A speed=   1x    
frame= 1382 fps= 30 q=-1.0 size=N/A time=00:00:46.07 bitrate=N/A speed=   1x    
frame= 1397 fps= 30 q=-1.0 size=N/A time=00:00:46.58 bitrate=N/A speed=   1x    
frame= 1412 fps= 30 q=-1.0 size=N/A time=00:00:47.09 bitrate=N/A speed=   1x    
frame= 1428 fps= 30 q=-1.0 size=N/A time=00:00:47.60 bitrate=N/A speed=   1x    
frame= 1442 fps= 30 q=-1.0 size=N/A time=00:00:48.09 bitrate=N/A speed=   1x    
frame= 1458 fps= 30 q=-1.0 size=N/A time=00:00:48.60 bitrate=N/A speed=   1x    
frame= 1472 fps= 30 q=-1.0 size=N/A time=00:00:49.09 bitrate=N/A speed=   1x    
frame= 1488 fps= 30 q=-1.0 size=N/A time=00:00:49.60 bitrate=N/A speed=   1x    
frame= 1503 fps= 30 q=-1.0 size=N/A time=00:00:50.10 bitrate=N/A speed=   1x    
frame= 1518 fps= 30 q=-1.0 size=N/A time=00:00:50.61 bitrate=N/A speed=   1x    
frame= 1533 fps= 30 q=-1.0 size=N/A time=00:00:51.12 bitrate=N/A speed=   1x    
frame= 1548 fps= 30 q=-1.0 size=N/A time=00:00:51.63 bitrate=N/A speed=   1x    
frame= 1563 fps= 30 q=-1.0 size=N/A time=00:00:52.12 bitrate=N/A speed=   1x    
frame= 1579 fps= 30 q=-1.0 size=N/A time=00:00:52.63 bitrate=N/A speed=   1x    
frame= 1594 fps= 30 q=-1.0 size=N/A time=00:00:53.13 bitrate=N/A speed=   1x    
frame= 1609 fps= 30 q=-1.0 size=N/A time=00:00:53.64 bitrate=N/A speed=   1x    
frame= 1624 fps= 30 q=-1.0 size=N/A time=00:00:54.15 bitrate=N/A speed=   1x    
frame= 1639 fps= 30 q=-1.0 size=N/A time=00:00:54.66 bitrate=N/A speed=   1x    
frame= 1655 fps= 30 q=-1.0 size=N/A time=00:00:55.17 bitrate=N/A speed=   1x    
frame= 1670 fps= 30 q=-1.0 size=N/A time=00:00:55.67 bitrate=N/A speed=   1x    
frame= 1685 fps= 30 q=-1.0 size=N/A time=00:00:56.18 bitrate=N/A speed=   1x    
frame= 1700 fps= 30 q=-1.0 size=N/A time=00:00:56.67 bitrate=N/A speed=   1x    
frame= 1715 fps= 30 q=-1.0 size=N/A time=00:00:57.18 bitrate=N/A speed=   1x    
frame= 1730 fps= 30 q=-1.0 size=N/A time=00:00:57.69 bitrate=N/A speed=   1x    
frame= 1746 fps= 30 q=-1.0 size=N/A time=00:00:58.20 bitrate=N/A speed=   1x    
frame= 1760 fps= 30 q=-1.0 size=N/A time=00:00:58.69 bitrate=N/A speed=   1x    
frame= 1776 fps= 30 q=-1.0 size=N/A time=00:00:59.20 bitrate=N/A speed=   1x    
frame= 1791 fps= 30 q=-1.0 size=N/A time=00:00:59.70 bitrate=N/A speed=   1x    
frame= 1805 fps= 30 q=-1.0 size=N/A time=00:01:00.23 bitrate=N/A speed=   1x    
frame= 1821 fps= 30 q=-1.0 size=N/A time=00:01:00.74 bitrate=N/A speed=   1x    
frame= 1836 fps= 30 q=-1.0 size=N/A time=00:01:01.24 bitrate=N/A speed=   1x    
frame= 1851 fps= 30 q=-1.0 size=N/A time=00:01:01.74 bitrate=N/A speed=   1x    
frame= 1866 fps= 30 q=-1.0 size=N/A time=00:01:02.26 bitrate=N/A speed=   1x    
frame= 1881 fps= 30 q=-1.0 size=N/A time=00:01:02.77 bitrate=N/A speed=   1x    
frame= 1897 fps= 30 q=-1.0 size=N/A time=00:01:03.27 bitrate=N/A speed=   1x    
frame= 1912 fps= 30 q=-1.0 size=N/A time=00:01:03.77 bitrate=N/A speed=   1x    
frame= 1927 fps= 30 q=-1.0 size=N/A time=00:01:04.28 bitrate=N/A speed=   1x    
frame= 1942 fps= 30 q=-1.0 size=N/A time=00:01:04.77 bitrate=N/A speed=   1x    
frame= 1957 fps= 30 q=-1.0 size=N/A time=00:01:05.28 bitrate=N/A speed=   1x    
frame= 1972 fps= 30 q=-1.0 size=N/A time=00:01:05.80 bitrate=N/A speed=   1x    
frame= 1988 fps= 30 q=-1.0 size=N/A time=00:01:06.30 bitrate=N/A speed=   1x    
frame= 2003 fps= 30 q=-1.0 size=N/A time=00:01:06.80 bitrate=N/A speed=   1x    
frame= 2018 fps= 30 q=-1.0 size=N/A time=00:01:07.31 bitrate=N/A speed=   1x    
frame= 2033 fps= 30 q=-1.0 size=N/A time=00:01:07.82 bitrate=N/A speed=   1x    
frame= 2048 fps= 30 q=-1.0 size=N/A time=00:01:08.34 bitrate=N/A speed=   1x    
frame= 2064 fps= 30 q=-1.0 size=N/A time=00:01:08.84 bitrate=N/A speed=   1x    
frame= 2079 fps= 30 q=-1.0 size=N/A time=00:01:09.34 bitrate=N/A speed=   1x    
frame= 2094 fps= 30 q=-1.0 size=N/A time=00:01:09.84 bitrate=N/A speed=   1x    
frame= 2109 fps= 30 q=-1.0 size=N/A time=00:01:10.34 bitrate=N/A speed=   1x    
frame= 2125 fps= 30 q=-1.0 size=N/A time=00:01:10.87 bitrate=N/A speed=   1x    
frame= 2139 fps= 30 q=-1.0 size=N/A time=00:01:11.36 bitrate=N/A speed=   1x    
frame= 2155 fps= 30 q=-1.0 size=N/A time=00:01:11.87 bitrate=N/A speed=   1x    
frame= 2170 fps= 30 q=-1.0 size=N/A time=00:01:12.37 bitrate=N/A speed=   1x    
frame= 2185 fps= 30 q=-1.0 size=N/A time=00:01:12.88 bitrate=N/A speed=   1x    
frame= 2200 fps= 30 q=-1.0 size=N/A time=00:01:13.37 bitrate=N/A speed=   1x    
frame= 2215 fps= 30 q=-1.0 size=N/A time=00:01:13.88 bitrate=N/A speed=   1x    
frame= 2230 fps= 30 q=-1.0 size=N/A time=00:01:14.39 bitrate=N/A speed=   1x    
frame= 2246 fps= 30 q=-1.0 size=N/A time=00:01:14.90 bitrate=N/A speed=   1x    
frame= 2260 fps= 30 q=-1.0 size=N/A time=00:01:15.40 bitrate=N/A speed=   1x    
frame= 2276 fps= 30 q=-1.0 size=N/A time=00:01:15.90 bitrate=N/A speed=   1x    
frame= 2290 fps= 30 q=-1.0 size=N/A time=00:01:16.40 bitrate=N/A speed=   1x    
frame= 2306 fps= 30 q=-1.0 size=N/A time=00:01:16.91 bitrate=N/A speed=   1x    
frame= 2321 fps= 30 q=-1.0 size=N/A time=00:01:17.42 bitrate=N/A speed=   1x    
frame= 2336 fps= 30 q=-1.0 size=N/A time=00:01:17.94 bitrate=N/A speed=   1x    
frame= 2351 fps= 30 q=-1.0 size=N/A time=00:01:18.43 bitrate=N/A speed=   1x    
frame= 2367 fps= 30 q=-1.0 size=N/A time=00:01:18.94 bitrate=N/A speed=   1x    
frame= 2382 fps= 30 q=-1.0 size=N/A time=00:01:19.44 bitrate=N/A speed=   1x    
frame= 2397 fps= 30 q=-1.0 size=N/A time=00:01:19.94 bitrate=N/A speed=   1x    
frame= 2412 fps= 30 q=-1.0 size=N/A time=00:01:20.45 bitrate=N/A speed=   1x    
frame= 2427 fps= 30 q=-1.0 size=N/A time=00:01:20.96 bitrate=N/A speed=   1x    
frame= 2443 fps= 30 q=-1.0 size=N/A time=00:01:21.47 bitrate=N/A speed=   1x    
frame= 2458 fps= 30 q=-1.0 size=N/A time=00:01:21.97 bitrate=N/A speed=   1x    
frame= 2473 fps= 30 q=-1.0 size=N/A time=00:01:22.48 bitrate=N/A speed=   1x    
frame= 2488 fps= 30 q=-1.0 size=N/A time=00:01:22.97 bitrate=N/A speed=   1x    
frame= 2504 fps= 30 q=-1.0 size=N/A time=00:01:23.50 bitrate=N/A speed=   1x    
frame= 2518 fps= 30 q=-1.0 size=N/A time=00:01:23.99 bitrate=N/A speed=   1x    
frame= 2534 fps= 30 q=-1.0 size=N/A time=00:01:24.50 bitrate=N/A speed=   1x    
frame= 2549 fps= 30 q=-1.0 size=N/A time=00:01:25.00 bitrate=N/A speed=   1x    
frame= 2564 fps= 30 q=-1.0 size=N/A time=00:01:25.50 bitrate=N/A speed=   1x    
frame= 2579 fps= 30 q=-1.0 size=N/A time=00:01:26.00 bitrate=N/A speed=   1x    
frame= 2594 fps= 30 q=-1.0 size=N/A time=00:01:26.53 bitrate=N/A speed=   1x    
frame= 2609 fps= 30 q=-1.0 size=N/A time=00:01:27.02 bitrate=N/A speed=   1x    
frame= 2624 fps= 30 q=-1.0 size=N/A time=00:01:27.54 bitrate=N/A speed=   1x    
frame= 2640 fps= 30 q=-1.0 size=N/A time=00:01:28.04 bitrate=N/A speed=   1x    
frame= 2655 fps= 30 q=-1.0 size=N/A time=00:01:28.54 bitrate=N/A speed=   1x    
frame= 2670 fps= 30 q=-1.0 size=N/A time=00:01:29.05 bitrate=N/A speed=   1x    
frame= 2685 fps= 30 q=-1.0 size=N/A time=00:01:29.54 bitrate=N/A speed=   1x    
frame= 2700 fps= 30 q=-1.0 size=N/A time=00:01:30.05 bitrate=N/A speed=   1x    
frame= 2714 fps= 30 q=-1.0 size=N/A time=00:01:30.54 bitrate=N/A speed=   1x    
frame= 2730 fps= 30 q=-1.0 size=N/A time=00:01:31.07 bitrate=N/A speed=   1x    
frame= 2744 fps= 30 q=-1.0 size=N/A time=00:01:31.57 bitrate=N/A speed=   1x    
frame= 2760 fps= 30 q=-1.0 size=N/A time=00:01:32.07 bitrate=N/A speed=   1x    
frame= 2775 fps= 30 q=-1.0 size=N/A time=00:01:32.57 bitrate=N/A speed=   1x    
frame= 2790 fps= 30 q=-1.0 size=N/A time=00:01:33.08 bitrate=N/A speed=   1x    
frame= 2805 fps= 30 q=-1.0 size=N/A time=00:01:33.59 bitrate=N/A speed=   1x    
frame= 2820 fps= 30 q=-1.0 size=N/A time=00:01:34.11 bitrate=N/A speed=   1x    
frame= 2836 fps= 30 q=-1.0 size=N/A time=00:01:34.61 bitrate=N/A speed=   1x    
frame= 2851 fps= 30 q=-1.0 size=N/A time=00:01:35.11 bitrate=N/A speed=   1x    
